basin,date,year,daily_basin_avg_in,daily_max_bin_in
usgs_dissolved,2025-08-22,2025,0.5859841367122844,74.8
usgs_dissolved,2025-08-23,2025,0.09828912457566882,22.8
usgs_dissolved,2025-08-24,2025,0.0019351084058210524,4.5
usgs_dissolved,2025-08-25,2025,0,0
usgs_dissolved,2025-08-26,2025,0,0
usgs_dissolved,2025-08-27,2025,0.09340492718318034,25.9
usgs_dissolved,2025-08-28,2025,0.014923458920589463,23.6
usgs_dissolved,2025-08-29,2025,0,0
usgs_dissolved,2025-08-30,2025,0.03272037268777293,27.3
usgs_dissolved,2025-08-31,2025,0.06326290200578122,35.4
usgs_dissolved,2025-09-01,2025,0.6661933762654411,88.1
usgs_dissolved,2025-09-02,2025,0.14155417112252783,42.1
usgs_dissolved,2025-09-03,2025,0,0
usgs_dissolved,2025-09-04,2025,1.6666074393672325e-6,0.1
usgs_dissolved,2025-09-05,2025,0,0
usgs_dissolved,2025-09-06,2025,0.0018636843522495039,2.6
usgs_dissolved,2025-09-07,2025,0.7506824061518883,79.6
usgs_dissolved,2025-09-08,2025,1.0552927677875188,78.3
usgs_dissolved,2025-09-09,2025,0,0
usgs_dissolved,2025-09-10,2025,9.7810632751776e-6,0.3
usgs_dissolved,2025-09-11,2025,0,0
usgs_dissolved,2025-09-12,2025,0,0
usgs_dissolved,2025-09-13,2025,3.788491691313778e-5,0.9
usgs_dissolved,2025-09-14,2025,2.9225519979597576e-5,0.8
usgs_dissolved,2025-09-15,2025,0,0
usgs_dissolved,2025-09-16,2025,1.7779318632672606e-4,1.9
usgs_dissolved,2025-09-17,2025,0,0
usgs_dissolved,2025-09-18,2025,8.224987233882581e-4,3.9
usgs_dissolved,2025-09-19,2025,0,0
usgs_dissolved,2025-09-20,2025,2.871997902480463e-5,0.5
usgs_dissolved,2025-09-21,2025,8.906468363036824e-5,0.4
usgs_dissolved,2025-09-22,2025,0,0
usgs_dissolved,2025-09-23,2025,0,0
usgs_dissolved,2025-09-24,2025,0,0
usgs_dissolved,2025-09-25,2025,0.02504402975844547,12.4
usgs_dissolved,2025-09-26,2025,1.291386212963175e-5,0.1
usgs_dissolved,2025-09-27,2025,0,0
usgs_dissolved,2025-09-28,2025,0,0
usgs_dissolved,2025-09-29,2025,0,0
usgs_dissolved,2025-09-30,2025,0.018635223785345847,4.4
usgs_dissolved,2025-10-01,2025,0,0
usgs_dissolved,2025-10-02,2025,0,0
usgs_dissolved,2025-10-03,2025,0,0
usgs_dissolved,2025-10-04,2025,0,0
usgs_dissolved,2025-10-05,2025,0,0
usgs_dissolved,2025-10-06,2025,0,0
usgs_dissolved,2025-10-07,2025,0,0
