basin,date,year,daily_basin_avg_in,daily_max_bin_in
usgs_dissolved,2025-05-07,2025,0.23053970832125129,2.122043
usgs_dissolved,2025-05-08,2025,0.026885648316697472,0.7913370000000001
usgs_dissolved,2025-05-09,2025,0.18171088785301617,0.767715
usgs_dissolved,2025-05-10,2025,0.0041892141012544,0.161417
usgs_dissolved,2025-05-11,2025,0.0726830700204679,0.8622029999999999
usgs_dissolved,2025-05-12,2025,0,0
usgs_dissolved,2025-05-13,2025,0,0
usgs_dissolved,2025-05-14,2025,0,0
usgs_dissolved,2025-05-15,2025,0,0
usgs_dissolved,2025-05-16,2025,1.5171125696115012e-4,0.023622
usgs_dissolved,2025-05-17,2025,0.009521862234983643,0.094488
usgs_dissolved,2025-05-18,2025,0.0017501432814877144,0.11811
usgs_dissolved,2025-05-19,2025,0.014240699262387815,0.43307
usgs_dissolved,2025-05-20,2025,0.023829055727113226,0.18110199999999999
usgs_dissolved,2025-05-21,2025,1.056380686651541e-4,0.019685
usgs_dissolved,2025-05-22,2025,0,0
usgs_dissolved,2025-05-23,2025,0.638341160437725,3.7204650000000004
usgs_dissolved,2025-05-24,2025,0,0
usgs_dissolved,2025-05-25,2025,0,0
usgs_dissolved,2025-05-26,2025,0.17398971982277245,1.027557
usgs_dissolved,2025-05-27,2025,1.0299480870171211,3.5393630000000003
usgs_dissolved,2025-05-28,2025,0.7883078686568137,3.1692850000000004
usgs_dissolved,2025-05-29,2025,0.003223176884727132,0.259842
usgs_dissolved,2025-05-30,2025,0.8188275807375788,3.0944819999999997
usgs_dissolved,2025-05-31,2025,0.042628188021147276,0.318897
usgs_dissolved,2025-06-01,2025,0.04955412613634513,1.2322810000000002
usgs_dissolved,2025-06-02,2025,6.471248405055805e-6,0.003937
usgs_dissolved,2025-06-03,2025,2.3050754014953038e-4,0.19685000000000002
usgs_dissolved,2025-06-04,2025,0.18459807570855372,2.314956
usgs_dissolved,2025-06-05,2025,0.17589477020507774,1.685036
usgs_dissolved,2025-06-06,2025,0,0
usgs_dissolved,2025-06-07,2025,0,0
usgs_dissolved,2025-06-08,2025,1.6894366725124757e-4,0.03937
usgs_dissolved,2025-06-09,2025,4.6166029912942117e-5,0.031496
usgs_dissolved,2025-06-10,2025,0.0016544769166684248,0.169291
usgs_dissolved,2025-06-11,2025,1.335626798535075,3.8779450000000004
usgs_dissolved,2025-06-12,2025,0.8039211959076252,7.374001000000001
usgs_dissolved,2025-06-13,2025,0.07939883543680183,1.401572
usgs_dissolved,2025-06-14,2025,6.679107041953643e-5,0.019685
usgs_dissolved,2025-06-15,2025,0.0016026544236007391,0.129921
usgs_dissolved,2025-06-16,2025,0.1531526108586223,1.5984220000000002
usgs_dissolved,2025-06-17,2025,1.017094379265101e-5,0.011811
usgs_dissolved,2025-06-18,2025,0,0
usgs_dissolved,2025-06-19,2025,6.370280229636519e-5,0.019685
usgs_dissolved,2025-06-20,2025,2.2067671611186924e-4,0.051181000000000004
usgs_dissolved,2025-06-21,2025,0.00045095868937131296,0.031496
usgs_dissolved,2025-06-22,2025,0.10777830875696469,0.7204710000000001
usgs_dissolved,2025-06-23,2025,0.01781779271490978,0.251968
usgs_dissolved,2025-06-24,2025,1.4564397924213087e-4,0.035433000000000006
usgs_dissolved,2025-06-25,2025,0.034843414911542414,0.6929120000000001
usgs_dissolved,2025-06-26,2025,0.017994492236013872,0.9488170000000001
usgs_dissolved,2025-06-27,2025,0.011574715974694803,0.665353
usgs_dissolved,2025-06-28,2025,6.504972349850986e-6,0.003937
usgs_dissolved,2025-06-29,2025,3.2421840056789333e-6,0.003937
usgs_dissolved,2025-06-30,2025,0.01635813795532915,0.7086600000000001
usgs_dissolved,2025-07-01,2025,0.2631510607876627,0.9566910000000001
usgs_dissolved,2025-07-02,2025,0.37600872117985995,1.944878
usgs_dissolved,2025-07-03,2025,0.6168700688131203,2.003933
usgs_dissolved,2025-07-04,2025,1.2451154992287923,12.385802000000002
usgs_dissolved,2025-07-05,2025,1.0122158902111265,3.9921180000000005
usgs_dissolved,2025-07-06,2025,0.33566696412038505,4.665345
usgs_dissolved,2025-07-07,2025,0.4222230044635909,3.311017
usgs_dissolved,2025-07-08,2025,0.03434380896486461,0.66929
usgs_dissolved,2025-07-09,2025,0.0016089824654557778,0.307086
usgs_dissolved,2025-07-10,2025,0.05011628247721359,1.106297
usgs_dissolved,2025-07-11,2025,1.2701240533572215e-4,0.019685
usgs_dissolved,2025-07-12,2025,0.009662028626447095,0.5826760000000001
usgs_dissolved,2025-07-13,2025,0.05447902863339162,0.921258
usgs_dissolved,2025-07-14,2025,1.322161475524124,5.9094370000000005
usgs_dissolved,2025-07-15,2025,1.6815025009763314,7.641717
usgs_dissolved,2025-07-16,2025,0.23498043083306688,1.350391
usgs_dissolved,2025-07-17,2025,0,0
usgs_dissolved,2025-07-18,2025,0,0
usgs_dissolved,2025-07-19,2025,1.1018422096832145e-5,0.015748
usgs_dissolved,2025-07-20,2025,2.2530311813576248e-4,0.059055
usgs_dissolved,2025-07-21,2025,0,0
usgs_dissolved,2025-07-22,2025,0.008468979919229694,0.10236200000000001
usgs_dissolved,2025-07-23,2025,0.1574305932790501,1.7952720000000002
usgs_dissolved,2025-07-24,2025,3.956184081942423e-4,0.051181000000000004
usgs_dissolved,2025-07-25,2025,0,0
usgs_dissolved,2025-07-26,2025,0.002248876255586214,0.035433000000000006
usgs_dissolved,2025-07-27,2025,0.05259114572408745,0.6929120000000001
usgs_dissolved,2025-07-28,2025,0.04509030246445637,0.740156
usgs_dissolved,2025-07-29,2025,0,0
usgs_dissolved,2025-07-30,2025,0,0
usgs_dissolved,2025-07-31,2025,0,0
usgs_dissolved,2025-08-01,2025,0,0
usgs_dissolved,2025-08-02,2025,0.05059948949123549,1.8700750000000002
usgs_dissolved,2025-08-03,2025,0.6900570458607366,3.838575
usgs_dissolved,2025-08-04,2025,1.5875337011121457e-4,0.043307000000000005
usgs_dissolved,2025-08-05,2025,0.01762585948788142,0.161417
usgs_dissolved,2025-08-06,2025,0,0
usgs_dissolved,2025-08-07,2025,0,0
usgs_dissolved,2025-08-08,2025,0,0
usgs_dissolved,2025-08-09,2025,0,0
usgs_dissolved,2025-08-10,2025,0,0
usgs_dissolved,2025-08-11,2025,8.68478214195806e-4,0.129921
usgs_dissolved,2025-08-12,2025,0.005934154706723889,0.47244
usgs_dissolved,2025-08-13,2025,0.18617301542846046,1.8700750000000002
usgs_dissolved,2025-08-14,2025,0.16683200229220957,2.24409
usgs_dissolved,2025-08-15,2025,0.009149656425751398,0.8464550000000001
usgs_dissolved,2025-08-16,2025,0.08019160587923593,1.2952730000000001
usgs_dissolved,2025-08-17,2025,0.1678067514965765,1.590548
usgs_dissolved,2025-08-18,2025,1.3587607115169887e-4,0.043307000000000005
usgs_dissolved,2025-08-19,2025,0,0
usgs_dissolved,2025-08-20,2025,0.37936427323634087,1.834642
usgs_dissolved,2025-08-21,2025,0.03188856627495263,1.283462
usgs_dissolved,2025-08-22,2025,0.5859841367122844,2.9448760000000003
usgs_dissolved,2025-08-23,2025,0.09828912457566882,0.8976360000000001
usgs_dissolved,2025-08-24,2025,0.0019351084058210524,0.17716500000000002
usgs_dissolved,2025-08-25,2025,0,0
usgs_dissolved,2025-08-26,2025,0,0
usgs_dissolved,2025-08-27,2025,0.09340492718318034,1.019683
usgs_dissolved,2025-08-28,2025,0.014923458920589463,0.9291320000000001
usgs_dissolved,2025-08-29,2025,0,0
usgs_dissolved,2025-08-30,2025,0.03272037268777293,1.0748010000000001
usgs_dissolved,2025-08-31,2025,0.06326290200578122,1.393698
usgs_dissolved,2025-09-01,2025,0.6661933762654411,3.468497
usgs_dissolved,2025-09-02,2025,0.14155417112252783,1.657477
usgs_dissolved,2025-09-03,2025,0,0
usgs_dissolved,2025-09-04,2025,1.6666074393672325e-6,0.003937
usgs_dissolved,2025-09-05,2025,0,0
usgs_dissolved,2025-09-06,2025,0.0018636843522495039,0.10236200000000001
usgs_dissolved,2025-09-07,2025,0.7506824061518883,3.133852
usgs_dissolved,2025-09-08,2025,1.0552927677875188,3.082671
usgs_dissolved,2025-09-09,2025,0,0
usgs_dissolved,2025-09-10,2025,9.7810632751776e-6,0.011811
usgs_dissolved,2025-09-11,2025,0,0
usgs_dissolved,2025-09-12,2025,0,0
usgs_dissolved,2025-09-13,2025,3.788491691313778e-5,0.035433000000000006
usgs_dissolved,2025-09-14,2025,2.9225519979597576e-5,0.031496
usgs_dissolved,2025-09-15,2025,0,0
usgs_dissolved,2025-09-16,2025,1.7779318632672606e-4,0.074803
usgs_dissolved,2025-09-17,2025,0,0
usgs_dissolved,2025-09-18,2025,8.224987233882581e-4,0.153543
usgs_dissolved,2025-09-19,2025,0,0
usgs_dissolved,2025-09-20,2025,2.871997902480463e-5,0.019685
usgs_dissolved,2025-09-21,2025,8.906468363036824e-5,0.015748
usgs_dissolved,2025-09-22,2025,0,0
usgs_dissolved,2025-09-23,2025,0,0
usgs_dissolved,2025-09-24,2025,0,0
usgs_dissolved,2025-09-25,2025,0.02504402975844547,0.48818800000000007
usgs_dissolved,2025-09-26,2025,1.291386212963175e-5,0.003937
usgs_dissolved,2025-09-27,2025,0,0
usgs_dissolved,2025-09-28,2025,0,0
usgs_dissolved,2025-09-29,2025,0,0
usgs_dissolved,2025-09-30,2025,0.018635223785345847,0.17322800000000002
usgs_dissolved,2025-10-01,2025,0,0
usgs_dissolved,2025-10-02,2025,0,0
usgs_dissolved,2025-10-03,2025,0,0
usgs_dissolved,2025-10-04,2025,0,0
usgs_dissolved,2025-10-05,2025,0,0
usgs_dissolved,2025-10-06,2025,0,0
usgs_dissolved,2025-10-07,2025,0,0
usgs_dissolved,2025-10-08,2025,0.07174025243846292,0.7086600000000001
usgs_dissolved,2025-10-09,2025,0.05468666502589563,1.303147
