month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
3,30,2.1968164352104504,12.81886153978266,2.434762758795929,3.3825036585269586,7.704781969742202,9.068313190087238,4.982525624889003,2025-03-30,Blanco,6.348165155165005,Median
3,31,2.283411413258215,13.893172511894177,2.825245802830457,3.3827966580025195,7.704781969742202,9.068313190087238,5.002978942125145,2025-03-31,Blanco,6.3551348996324215,Median
4,1,2.283411413258215,13.893172511894177,2.826623883706308,3.420433306767605,7.750990791533752,9.068313190087238,5.003720184784802,2025-04-01,Blanco,6.3551348996324215,Median
4,2,2.283812548368326,13.893172511894177,2.826623883706308,3.4358750798010247,7.8036829302654205,9.177182818630552,5.003720184784802,2025-04-02,Blanco,6.3551348996324215,Median
4,3,2.283812548368326,13.893172511894177,2.826623883706308,3.5924915453091684,7.960975122844965,9.4843634127202,5.003720184784802,2025-04-03,Blanco,6.362215879572144,Median
4,4,2.283812548368326,13.91228884790337,2.8088250329407662,3.5359241456365074,8.848243123195857,9.548206076721808,5.4690234190873,2025-04-04,Blanco,6.362215879572144,Median
4,5,2.3031062123884443,13.91228884790337,2.831646467448771,3.595538600696396,8.837408871934688,9.562585856640856,5.170257046845478,2025-04-05,Blanco,6.5928514232865245,Median
4,6,2.3031062123884443,13.913553902185043,2.832430447654994,3.728440760810228,8.83833032597039,9.562585856640856,5.170257046845478,2025-04-06,Blanco,6.631649299852104,Median
4,7,2.3031062123884443,13.91617990283353,2.849893954663949,3.728440760810228,8.838672384937288,9.562807955172268,5.338827181022593,2025-04-07,Blanco,6.631649299852104,Median
4,8,2.3031062123884443,14.52872698530721,3.0660845904564065,3.840385586710024,8.84506864960634,9.56285814451292,5.848377363678627,2025-04-08,Blanco,6.631649299852104,Median
4,9,2.3031062123884443,14.52872698530721,3.0660845904564065,3.840385586710024,8.845443853864731,9.562889156398647,5.848377363678627,2025-04-09,Blanco,6.631649299852104,Median
4,10,2.3031062123884443,14.53140705240566,3.147707407309347,3.840385586710024,8.889159145752238,9.756135932062453,5.850025812486156,2025-04-10,Blanco,6.631649299852104,Median
4,11,2.4402612720382946,14.53140705240566,3.1535065741802346,3.840468843120568,9.134148968192132,9.765966064206658,5.850025812486156,2025-04-11,Blanco,6.631649299852104,Median
4,12,2.4402612720382946,14.53140705240566,3.1535065741802346,3.8835784902353447,9.301343869792497,9.831017418506653,5.850025812486156,2025-04-12,Blanco,6.631649299852104,Median
4,13,2.4402612720382946,14.53140705240566,3.1535065741802346,3.920058763428096,9.306693175252375,9.831052424825373,5.850025812486156,2025-04-13,Blanco,6.631649299852104,Median
4,14,2.4402612720382946,14.902101260006416,3.1535065741802346,3.941270001157877,9.307808618276848,9.831052424825373,5.951819224854474,2025-04-14,Blanco,6.631649299852104,Median
4,15,2.4402612720382946,14.902101260006416,3.3290795269675897,3.942075678540016,9.307957982020106,9.831052424825373,5.951819224854474,2025-04-15,Blanco,6.631649299852104,Median
4,16,2.4402612720382946,14.902101260006416,3.3290795269675897,3.972400115862356,9.58343688491342,9.84515907607448,5.951819224854474,2025-04-16,Blanco,6.631649299852104,Median
4,17,2.4402612720382946,14.902124450572265,3.3290795269675897,4.04253402155048,9.59402990532837,10.261142383405083,5.951819224854474,2025-04-17,Blanco,6.631649299852104,Median
4,18,2.4402612720382946,15.113973915735327,3.5014303572035237,4.111103775449183,9.769276891061883,10.9131212687042,5.951819224854474,2025-04-18,Blanco,6.631649299852104,Median
4,19,2.4402612720382946,15.113973915735327,3.582800591910606,4.1119740843028225,9.870512788732228,11.223945350479918,5.951819224854474,2025-04-19,Blanco,6.631649299852104,Median
4,20,2.4402612720382946,15.113973915735327,3.6512197806039026,4.1119740843028225,9.881514364870569,11.22499496126436,5.951819224854474,2025-04-20,Blanco,7.061453498562875,Median
4,21,2.4402612720382946,15.113973915735327,3.7104813757781687,4.517939921863095,9.988862677304184,11.29990469190211,6.692877824389391,2025-04-21,Blanco,7.183616259276458,Median
4,22,2.457901945106418,15.113973915735327,3.724359125091153,4.517939921863095,9.98929454904016,11.426464213823486,6.69298888743921,2025-04-22,Blanco,7.183616259276458,Median
4,23,2.457901945106418,15.11999476243012,3.724359125091153,4.518570851778545,10.028946311029872,11.433032765420435,6.823438158613396,2025-04-23,Blanco,8.04910678541445,Median
4,24,2.457901945106418,15.122692399536485,3.7244921335133783,4.5214129362705755,10.12811846431,11.491461733326084,6.82580601606274,2025-04-24,Blanco,8.06111327523587,Median
4,25,2.457901945106418,15.609645097941833,3.7267580004363072,4.5214129362705755,10.12811846431,11.492041946375808,6.825815013804133,2025-04-25,Blanco,8.093308722875408,Median
4,26,2.458836748647757,15.609645097941833,4.045764548519234,4.647504276007682,10.14914101924202,11.512033771801622,6.851317732489989,2025-04-26,Blanco,8.111962280239812,Median
4,27,2.4622199451670426,15.609645097941833,4.045764548519234,4.650790311951212,10.149170193661188,11.67089348304717,7.279792999976919,2025-04-27,Blanco,8.113222434990966,Median
4,28,2.4622199451670426,15.609645097941833,4.0467230176289934,4.650876978533696,10.150819317491894,11.67089348304717,7.279792999976919,2025-04-28,Blanco,8.113222434990966,Median
4,29,2.4622199451670426,15.624037919727932,4.0467230176289934,4.652069277415951,10.597121513235995,11.674452454941314,7.773482017703323,2025-04-29,Blanco,8.114890360999244,Median
4,30,2.4622199451670426,15.722501669090729,4.0467230176289934,4.6567281896740855,10.602356605605248,12.285610530118188,7.949782411130811,2025-04-30,Blanco,8.114913942483504,Median
5,1,2.4622199451670426,16.25947016601529,4.0467230176289934,4.671647905919893,10.70282422240746,12.285629984764928,7.949782411130811,2025-05-01,Blanco,8.132439133163562,Median
5,2,2.466069840080085,16.26063198828933,4.046729910888254,4.678685037406543,10.80224504213355,12.419247113600957,8.242424800992366,2025-05-02,Blanco,8.13511104177348,Median
5,3,2.470960889931866,17.884639298127485,4.046729910888254,4.680774623344176,10.80224504213355,12.45146239336004,8.243865482534119,2025-05-03,Blanco,8.585575174318281,Median
5,4,2.470960889931866,17.884639298127485,4.046729910888254,4.680779111067404,11.36244008946018,12.834122511039638,8.36275639832538,2025-05-04,Blanco,8.585575174318281,Median
5,5,2.470960889931866,17.884639298127485,4.046729910888254,4.753199644095547,11.36244008946018,12.836548835149769,8.700555105788588,2025-05-05,Blanco,8.585575174318281,Median
5,6,2.470960889931866,17.884639298127485,4.051911602845486,4.869867903396177,11.36244008946018,12.85287789918356,8.700555105788588,2025-05-06,Blanco,9.108170140658755,Median
5,7,2.470960889931866,17.884639298127485,4.099771246655845,4.869867903396177,11.36244008946018,12.860353501575704,8.700555105788588,2025-05-07,Blanco,9.522126143868741,Median
5,8,2.470960889931866,17.884940317641536,4.099771246655845,5.152464395802502,11.42963304267994,13.1048343763715,8.700555105788588,2025-05-08,Blanco,9.522126143868741,Median
5,9,2.470960889931866,17.889009223839686,4.09991447019447,5.152464395802502,11.63536904043899,13.484724435885514,9.579234107746332,2025-05-09,Blanco,9.654219284503476,Median
5,10,2.4709695065059414,18.14328795475024,4.201479515717344,5.183209022112821,11.677065516552098,13.573165009982564,9.59545020680467,2025-05-10,Blanco,9.657492673018782,Median
5,11,2.4781903651585204,18.14425588502333,4.201479515717344,5.1840490432286135,12.408729201981473,13.95912906838946,9.59545020680467,2025-05-11,Blanco,9.84429507994705,Median
5,12,2.7678437609647473,18.14955303813875,4.202532682616583,5.1840490432286135,12.454684595741456,14.27720860545212,9.596087512380327,2025-05-12,Blanco,9.84429507994705,Median
5,13,3.525005401887643,18.16018357151482,4.624158319799534,6.03395010326129,13.096656410623094,14.421865123370909,10.0625270440806,2025-05-13,Blanco,9.84429507994705,Median
5,14,3.525005401887643,18.17218274154147,4.696165588347025,6.223137463694638,13.180662379387126,15.545799842817871,10.181071675451022,2025-05-14,Blanco,9.84429507994705,Median
5,15,3.525005401887643,18.17218274154147,4.696165588347025,6.237412968664923,13.302769905557932,15.56678136117089,10.181440140879754,2025-05-15,Blanco,9.84429507994705,Median
5,16,3.525005401887643,19.034278580230293,4.696165588347025,6.266252395584276,13.57114143119463,16.164560515282353,10.291851410031375,2025-05-16,Blanco,9.844973497243815,Median
5,17,3.525005401887643,19.034278580230293,4.696429802800626,6.340217186826871,13.7254371155637,16.164560515282353,10.37657351232057,2025-05-17,Blanco,9.845343812059076,Median
5,18,3.525005401887643,19.078194764776228,4.696429802800626,6.340217186826871,14.23179817616145,16.164664128648283,10.637541936762949,2025-05-18,Blanco,9.845343812059076,Median
5,19,3.525005401887643,19.081218706997436,4.696429802800626,6.340217186826871,14.46081533883635,16.175740849515552,11.183463166573436,2025-05-19,Blanco,9.845343812059076,Median
5,20,3.525005401887643,19.146073712445283,4.696429802800626,6.340217186826871,14.536508322472873,16.939362149786778,11.3694726442459,2025-05-20,Blanco,9.853119242455715,Median
5,21,3.765736396308802,19.528292354532432,4.700153582709578,6.340217186826871,14.536508322472873,16.94142310308247,11.3694726442459,2025-05-21,Blanco,9.853119242455715,Median
5,22,3.765736396308802,19.541176815472433,4.768198960437481,6.3463386536988,14.536508322472873,16.9430573361329,11.380181435230703,2025-05-22,Blanco,9.853119242455715,Median
5,23,3.765736396308802,19.594967179239877,4.768198960437481,6.346832361669128,14.536519389151266,16.94311184401875,11.606086490411569,2025-05-23,Blanco,10.653682915526835,Median
5,24,3.765736396308802,25.41473383940749,4.770369672269236,6.369306049613872,14.536519389151266,16.964702215997164,12.316913315598256,2025-05-24,Blanco,10.653682915526835,Median
5,25,3.765736396308802,25.41473383940749,4.808361962902609,7.028450953593088,14.538725184658672,18.732691534609625,12.329065809624444,2025-05-25,Blanco,10.653682915526835,Median
5,26,3.765736396308802,27.421086407331124,4.982010615352104,7.458041591873599,14.642591166875889,19.483947992007707,12.329066894204656,2025-05-26,Blanco,10.655041588070185,Median
5,27,3.765736396308802,27.426617141618724,4.986019262258017,7.550214433874855,14.642591166875889,19.594820321010843,12.342834322283368,2025-05-27,Blanco,12.537203108176232,Median
5,28,3.765736396308802,27.75121390460387,5.097308140063187,7.558960712194921,14.6438057941299,19.6124540347265,12.342946439660926,2025-05-28,Blanco,13.441506278052854,Median
5,29,3.765736396308802,29.17225643303583,5.097308140063187,7.572303501953726,15.035926405146968,19.821792545104504,12.37298551593464,2025-05-29,Blanco,13.476620352006034,Median
5,30,3.767108332385963,29.1737308244735,5.182820278882787,7.581059904295652,15.035926405146968,19.97967173546277,12.544479096397168,2025-05-30,Blanco,14.069544716759514,Median
5,31,3.767108332385963,29.96864580795488,5.182820278882787,7.625299088495966,15.595356390627725,20.018485204135676,12.544479096397168,2025-05-31,Blanco,14.106018884640664,Median
6,1,3.767108332385963,29.96864580795488,5.182820278882787,7.625303267911068,15.72460232230738,20.57757319041519,12.544479096397168,2025-06-01,Blanco,14.106018884640664,Median
6,2,3.767108332385963,29.96864580795488,5.182820278882787,7.630111749922667,15.72460232230738,21.568249068708703,12.544950249654375,2025-06-02,Blanco,14.106018884640664,Median
6,3,3.767108332385963,29.96864580795488,5.520218956261564,7.970356575141213,15.72460232230738,21.78455885147062,12.598566949502938,2025-06-03,Blanco,14.106091744203527,Median
6,4,3.767108332385963,29.96864580795488,5.589513495472497,8.109473092531594,16.422695952452692,21.965137196959414,12.95103683656792,2025-06-04,Blanco,14.400059996581042,Median
6,5,3.767108332385963,29.96864580795488,5.589513495472497,8.127680860601238,16.689671172516093,22.08964103592347,13.14149378913864,2025-06-05,Blanco,14.767669401245318,Median
6,6,3.7680494857940263,29.96864580795488,5.589513495472497,8.522774673773494,16.757353850799298,22.08964103592347,13.248471765347764,2025-06-06,Blanco,14.767669401245318,Median
6,7,3.7697621945212094,29.96864580795488,5.601008694472352,8.523022515661046,16.757638591852142,22.08964103592347,13.47619294613013,2025-06-07,Blanco,14.767669401245318,Median
6,8,3.7697621945212094,29.96864580795488,5.612305048119019,8.523022515661046,16.76882054424389,22.08964103592347,13.492393175817917,2025-06-08,Blanco,14.767669401245318,Median
6,9,3.7701560064321087,29.96864580795488,5.615794541717984,8.52357657471011,16.780805657420295,22.13203514467389,14.091530782251336,2025-06-09,Blanco,14.767717078691321,Median
6,10,3.7701560064321087,29.96864580795488,5.615794541717984,8.665568672681227,17.404977329340625,22.137884344024283,14.105284220141804,2025-06-10,Blanco,14.771787520707598,Median
6,11,3.7701560064321087,29.96864580795488,5.615794541717984,8.790111260655737,17.537371369617105,22.137884344024283,14.105284220141804,2025-06-11,Blanco,15.661342757214994,Median
6,12,3.7701560064321087,29.969853692458585,5.615794541717984,8.908169433528133,17.96718371972105,22.153073765448426,14.105284220141804,2025-06-12,Blanco,17.383066053064123,Median
6,13,3.7701560064321087,29.97053313517302,5.615794541717984,8.908169433528133,17.99408679201709,22.153073765448426,14.105284220141804,2025-06-13,Blanco,17.39937626171419,Median
6,14,3.7701560064321087,30.887225691853068,5.615806102405143,9.66559597651898,17.99408679201709,22.153163691259888,14.105284220141804,2025-06-14,Blanco,17.400131770814497,Median
6,15,3.7701560064321087,31.37417434553048,5.615806102405143,9.66559597651898,17.99408679201709,22.153163691259888,14.105284220141804,2025-06-15,Blanco,17.408959633920226,Median
6,16,3.7701560064321087,31.39949752208699,5.761791109579351,9.682549173490433,17.99408679201709,22.153844670393067,14.105284220141804,2025-06-16,Blanco,17.908924969209274,Median
6,17,3.7701560064321087,31.56909612932195,5.91918336291356,9.71044770055647,18.17665919792811,22.155812644309485,14.108579515040084,2025-06-17,Blanco,17.908924969209274,Median
6,18,3.7701560064321087,31.94411168168067,6.0621963329021655,9.7223138084485,18.362574630600506,22.155812644309485,14.108579661840691,2025-06-18,Blanco,17.908924969209274,Median
6,19,3.7701560064321087,32.27668584436571,6.0621963329021655,9.744161856726056,18.369502106788964,22.15640488751548,14.10858827841477,2025-06-19,Blanco,17.908924969209274,Median
6,20,3.7701560064321087,32.62783877979305,6.065832709314654,9.907643372731473,18.93983646403957,22.213027465963265,14.145352014033929,2025-06-20,Blanco,17.908924969209274,Median
6,21,3.7701560064321087,33.02367457212044,6.070481444526621,9.913997524372387,19.115871045827927,22.233135461631463,14.145352014033929,2025-06-21,Blanco,17.909466358121385,Median
6,22,5.167157564362942,33.74170730951654,6.070596281738771,9.913997524372387,19.155616749191225,22.233251850195405,14.683609719193653,2025-06-22,Blanco,17.944588272029193,Median
6,23,5.189164819874129,33.78240156280854,6.070596281738771,9.913997524372387,19.199779209760315,22.233523449079996,14.717215868384734,2025-06-23,Blanco,17.949122653463526,Median
6,24,5.189287184016105,33.80544905678291,6.070596281738771,9.913997524372387,19.199834394566423,22.301863822458976,14.717215868384734,2025-06-24,Blanco,17.949122653463526,Median
6,25,5.189287184016105,33.80567911015971,6.070596281738771,9.91474286463123,19.330969559915275,22.301863822458976,14.717215868384734,2025-06-25,Blanco,17.983207292737095,Median
6,26,5.189287184016105,33.80567911015971,6.070694122693194,9.959218888160445,19.330969559915275,22.509988648569426,14.717215868384734,2025-06-26,Blanco,18.16381857216663,Median
6,27,5.189287184016105,33.80567911015971,6.4619012077189595,9.95989098360101,19.330969559915275,22.577998845492974,14.717215868384734,2025-06-27,Blanco,18.239607031658,Median
6,28,5.189287184016105,34.13025209045536,6.585928183555821,9.95989098360101,19.677656051046455,22.605410672437287,14.717215868384734,2025-06-28,Blanco,18.23968850679575,Median
6,29,5.189287184016105,34.67458094648426,6.69618361253252,9.95989098360101,19.677662529841857,23.108012024645287,14.717215868384734,2025-06-29,Blanco,18.23968850679575,Median
6,30,5.189287184016105,34.67458094648426,7.746192024928042,10.063302601893213,20.08873716638952,23.17869685408871,14.717215868384734,2025-06-30,Blanco,18.259385702766018,Median
